date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040423,mopti,mali,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,labé,guinee,242.0,41.61,12.19,19.25,2.16,93.43,2.45,9.54,1.15,26.3,0.0
2025040201,labé,guinee,247.7,49.29,14.06,19.73,1.9,93.42,2.05,10.73,0.78,25.41,0.0
2025040202,labé,guinee,250.2,55.44,15.14,19.85,1.61,93.39,1.71,11.48,0.58,24.56,0.0
2025040203,labé,guinee,248.7,59.4,15.51,19.65,1.44,93.36,1.55,11.75,0.56,23.79,0.0
2025040204,labé,guinee,245.8,62.12,15.59,19.36,1.36,93.36,1.49,11.81,0.61,23.13,0.0
2025040205,labé,guinee,244.5,64.08,15.56,19.07,1.28,93.39,1.42,11.78,0.61,22.58,0.0
2025040206,labé,guinee,247.4,62.56,15.48,19.18,1.32,93.46,1.43,11.71,0.55,22.89,0.0
2025040207,labé,guinee,254.3,51.03,14.49,19.88,2.45,93.54,2.55,11.01,0.69,25.28,0.0
2025040208,labé,guinee,266.9,38.04,12.93,20.8,3.31,93.58,3.31,10.01,0.18,28.68,0.0
2025040209,labé,guinee,276.9,30.06,11.94,21.81,3.24,93.55,3.26,9.39,-0.39,31.67,0.0
2025040210,labé,guinee,285.1,24.58,11.04,22.6,2.6,93.48,2.69,8.83,-0.7,34.15,0.0
2025040211,labé,guinee,295.7,20.59,10.05,23.08,1.64,93.38,1.82,8.25,-0.79,36.12,0.0
2025040212,labé,guinee,308.0,17.76,9.13,23.41,0.92,93.28,1.17,7.76,-0.72,37.69,0.0
2025040213,labé,guinee,312.4,16.02,8.43,23.58,0.68,93.21,0.92,7.41,-0.62,38.73,0.0
2025040214,labé,guinee,308.8,15.13,7.94,23.57,0.71,93.15,0.91,7.18,-0.57,39.2,0.0
2025040215,labé,guinee,305.3,15.0,7.64,23.32,0.82,93.08,1.0,7.04,-0.58,38.99,0.0
2025040216,labé,guinee,304.2,15.66,7.62,22.89,0.94,93.04,1.14,7.03,-0.64,38.15,0.0
2025040217,labé,guinee,306.1,17.52,8.13,22.42,1.11,93.06,1.37,7.27,-0.81,36.7,0.0
2025040218,labé,guinee,300.1,21.22,9.18,21.86,1.0,93.13,1.16,7.81,-0.58,34.53,0.0
2025040219,labé,guinee,291.2,24.05,9.73,21.36,1.21,93.24,1.3,8.11,-0.47,32.98,0.0
2025040220,labé,guinee,268.3,26.22,10.27,21.19,1.35,93.35,1.35,8.41,0.04,32.11,0.0
2025040221,labé,guinee,246.6,29.52,11.08,21.03,1.64,93.43,1.79,8.88,0.71,30.99,0.0
2025040222,labé,guinee,238.5,34.07,11.95,20.73,1.81,93.45,2.12,9.41,1.11,29.5,0.0
2025040223,labé,guinee,234.6,38.46,12.83,20.61,1.79,93.44,2.19,9.96,1.27,28.38,0.0
2025040300,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,labé,guinee,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,yamoussoukro,cote_d_ivoire,205.2,85.93,23.34,24.6,1.17,98.68,2.75,18.27,2.49,25.86,0.19
2025040201,yamoussoukro,cote_d_ivoire,209.6,88.66,23.33,24.34,1.29,98.62,2.61,18.29,2.27,25.34,0.0
2025040202,yamoussoukro,cote_d_ivoire,210.7,90.79,23.3,24.11,1.26,98.59,2.47,18.27,2.12,24.92,0.0
2025040203,yamoussoukro,cote_d_ivoire,209.9,92.51,23.25,23.91,1.1,98.6,2.2,18.22,1.91,24.56,0.0
2025040204,yamoussoukro,cote_d_ivoire,206.7,94.07,23.2,23.72,0.84,98.62,1.87,18.16,1.67,24.23,0.0
2025040205,yamoussoukro,cote_d_ivoire,205.2,95.68,23.15,23.53,0.64,98.66,1.5,18.1,1.36,23.9,0.0
2025040206,yamoussoukro,cote_d_ivoire,206.9,96.75,23.11,23.39,0.61,98.71,1.35,18.04,1.2,23.67,0.0
2025040207,yamoussoukro,cote_d_ivoire,212.5,90.46,23.07,23.9,1.09,98.79,2.03,17.97,1.71,24.74,0.0
2025040208,yamoussoukro,cote_d_ivoire,222.9,77.98,22.83,24.88,1.7,98.87,2.5,17.61,1.83,26.92,0.0
2025040209,yamoussoukro,cote_d_ivoire,224.8,67.13,22.6,25.89,1.81,98.91,2.57,17.28,1.82,29.18,0.0
2025040210,yamoussoukro,cote_d_ivoire,223.2,60.02,22.55,26.81,1.54,98.9,2.25,17.22,1.64,31.07,0.0
2025040211,yamoussoukro,cote_d_ivoire,223.9,54.87,22.48,27.53,1.32,98.82,1.9,17.17,1.37,32.59,0.25
2025040212,yamoussoukro,cote_d_ivoire,226.8,51.02,22.26,27.96,1.15,98.7,1.58,16.98,1.08,33.67,0.91
2025040213,yamoussoukro,cote_d_ivoire,224.4,47.61,21.87,28.19,0.98,98.59,1.4,16.63,1.0,34.52,0.59
2025040214,yamoussoukro,cote_d_ivoire,218.9,45.14,21.43,28.22,0.88,98.5,1.4,16.22,1.09,35.02,1.19
2025040215,yamoussoukro,cote_d_ivoire,213.4,44.08,20.98,27.98,0.85,98.46,1.54,15.8,1.29,34.97,0.94
2025040216,yamoussoukro,cote_d_ivoire,209.6,45.11,20.89,27.66,0.87,98.44,1.76,15.7,1.53,34.44,0.33
2025040217,yamoussoukro,cote_d_ivoire,208.1,49.86,21.55,27.44,0.84,98.43,1.78,16.32,1.57,33.33,6.86
2025040218,yamoussoukro,cote_d_ivoire,203.7,61.31,22.97,27.06,0.69,98.44,1.71,17.75,1.57,31.14,14.91
2025040219,yamoussoukro,cote_d_ivoire,195.3,68.2,22.92,26.08,0.6,98.53,2.27,17.69,2.19,29.24,22.08
2025040220,yamoussoukro,cote_d_ivoire,183.2,72.45,22.82,25.47,0.15,98.69,2.72,17.58,2.72,28.12,9.69
2025040221,yamoussoukro,cote_d_ivoire,176.7,76.86,22.96,25.13,-0.14,98.81,2.4,17.75,2.4,27.29,6.48
2025040222,yamoussoukro,cote_d_ivoire,180.8,81.02,23.14,24.88,0.03,98.87,2.13,17.97,2.13,26.61,2.12
2025040223,yamoussoukro,cote_d_ivoire,185.4,84.24,23.25,24.67,0.18,98.87,1.93,18.12,1.92,26.09,0.0
2025040300,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,yamoussoukro,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,bouake,cote_d_ivoire,204.6,83.97,23.08,24.53,1.03,98.23,2.47,18.05,2.25,25.97,0.89
2025040201,bouake,cote_d_ivoire,208.8,86.98,23.14,24.29,1.1,98.18,2.28,18.14,2.0,25.45,0.0
2025040202,bouake,cote_d_ivoire,208.1,89.32,23.13,24.07,1.05,98.16,2.23,18.15,1.97,25.01,0.0
2025040203,bouake,cote_d_ivoire,204.9,91.33,23.11,23.87,0.93,98.17,2.21,18.14,2.0,24.63,0.0
2025040204,bouake,cote_d_ivoire,200.6,93.08,23.08,23.69,0.73,98.2,2.07,18.11,1.94,24.29,0.0
2025040205,bouake,cote_d_ivoire,198.7,94.77,23.04,23.5,0.57,98.24,1.77,18.06,1.68,23.95,0.0
2025040206,bouake,cote_d_ivoire,200.7,96.0,23.02,23.36,0.54,98.29,1.53,18.02,1.43,23.71,0.0
2025040207,bouake,cote_d_ivoire,206.3,89.61,22.96,23.88,0.95,98.37,2.14,17.93,1.92,24.79,0.0
2025040208,bouake,cote_d_ivoire,218.1,77.08,22.7,24.83,1.55,98.45,2.51,17.53,1.98,26.97,0.0
2025040209,bouake,cote_d_ivoire,221.6,65.78,22.38,25.84,1.66,98.5,2.5,17.12,1.87,29.3,0.0
2025040210,bouake,cote_d_ivoire,220.5,57.94,22.2,26.76,1.39,98.48,2.14,16.93,1.63,31.32,0.0
2025040211,bouake,cote_d_ivoire,221.0,51.78,22.01,27.57,1.19,98.4,1.81,16.77,1.37,33.13,0.07
2025040212,bouake,cote_d_ivoire,220.6,46.78,21.59,28.07,1.01,98.27,1.55,16.41,1.18,34.54,0.06
2025040213,bouake,cote_d_ivoire,212.9,42.82,21.01,28.28,0.77,98.14,1.42,15.89,1.19,35.54,0.45
2025040214,bouake,cote_d_ivoire,202.7,39.87,20.26,28.14,0.59,98.05,1.53,15.2,1.41,36.02,0.63
2025040215,bouake,cote_d_ivoire,197.8,38.7,19.68,27.8,0.52,98.01,1.7,14.68,1.62,35.93,0.25
2025040216,bouake,cote_d_ivoire,196.8,39.75,19.6,27.47,0.55,97.99,1.9,14.6,1.82,35.34,0.01
2025040217,bouake,cote_d_ivoire,198.0,45.12,20.59,27.35,0.58,97.98,1.87,15.49,1.78,34.11,3.18
2025040218,bouake,cote_d_ivoire,203.5,58.19,22.7,27.23,0.64,97.98,1.6,17.54,1.47,31.77,7.53
2025040219,bouake,cote_d_ivoire,206.1,64.94,22.61,26.19,0.96,98.05,2.18,17.44,1.96,29.76,16.36
2025040220,bouake,cote_d_ivoire,195.3,68.38,22.45,25.58,0.7,98.22,2.65,17.25,2.56,28.71,24.31
2025040221,bouake,cote_d_ivoire,184.0,73.0,22.61,25.2,0.19,98.38,2.71,17.42,2.7,27.78,15.82
2025040222,bouake,cote_d_ivoire,181.4,77.54,22.81,24.9,0.06,98.43,2.43,17.66,2.43,26.99,5.08
2025040223,bouake,cote_d_ivoire,179.5,81.06,22.9,24.63,-0.02,98.44,2.09,17.79,2.09,26.36,0.23
2025040300,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,bouake,cote_d_ivoire,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
