date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025030907,bouake,cote_d_ivoire,24.7,25.45,19.03,1.51,1.82,91.45,214.0,23.95,1.02,98.45,0.0
2025030908,bouake,cote_d_ivoire,25.34,27.14,18.48,1.88,2.37,80.45,217.5,23.54,1.44,98.5,0.0
2025030909,bouake,cote_d_ivoire,26.21,29.68,17.5,2.0,2.55,65.78,218.3,22.75,1.58,98.51,0.0
2025030910,bouake,cote_d_ivoire,27.11,31.89,17.06,2.01,2.35,56.52,211.3,22.32,1.22,98.48,0.0
2025030911,bouake,cote_d_ivoire,27.9,33.66,16.91,2.06,2.24,50.67,203.1,22.13,0.88,98.38,0.01
2025030912,bouake,cote_d_ivoire,28.49,35.04,16.77,2.1,2.2,46.49,197.2,21.94,0.65,98.26,0.06
2025030913,bouake,cote_d_ivoire,28.83,36.02,16.5,2.08,2.16,43.3,195.6,21.64,0.58,98.17,0.74
2025030914,bouake,cote_d_ivoire,28.89,36.45,16.21,2.07,2.17,41.53,197.2,21.32,0.64,98.1,1.19
2025030915,bouake,cote_d_ivoire,28.73,36.36,16.0,2.1,2.21,41.18,198.2,21.1,0.69,98.05,1.83
2025030916,bouake,cote_d_ivoire,28.38,35.71,15.94,2.11,2.24,42.51,199.8,21.04,0.76,98.03,2.47
2025030917,bouake,cote_d_ivoire,28.13,34.33,16.78,1.92,2.09,48.28,203.1,21.93,0.82,98.04,4.82
2025030918,bouake,cote_d_ivoire,28.03,32.17,18.83,1.56,1.77,61.08,208.3,23.89,0.84,98.06,8.24
2025030919,bouake,cote_d_ivoire,27.36,30.51,19.21,1.77,1.91,68.54,202.4,24.22,0.73,98.17,8.29
2025030920,bouake,cote_d_ivoire,26.72,29.6,18.76,2.26,2.27,70.65,184.8,23.84,0.19,98.33,10.88
2025030921,bouake,cote_d_ivoire,26.2,28.81,18.48,2.53,2.53,72.95,177.5,23.59,-0.11,98.45,8.36
2025030922,bouake,cote_d_ivoire,25.73,28.05,18.28,2.44,2.45,75.46,175.5,23.41,-0.19,98.5,13.62
2025030923,bouake,cote_d_ivoire,25.33,27.24,18.33,2.03,2.04,79.34,175.5,23.42,-0.16,98.51,10.59
2025031000,bouake,cote_d_ivoire,24.94,26.6,18.2,1.97,1.97,81.75,182.0,23.27,0.07,98.44,5.58
2025031001,bouake,cote_d_ivoire,24.7,26.09,18.27,1.56,1.59,84.51,190.5,23.3,0.29,98.38,1.97
2025031002,bouake,cote_d_ivoire,24.52,25.69,18.34,1.15,1.27,86.84,205.6,23.35,0.55,98.35,1.22
2025031003,bouake,cote_d_ivoire,24.35,25.33,18.37,0.91,1.16,88.86,218.4,23.36,0.72,98.36,0.45
2025031004,bouake,cote_d_ivoire,24.18,25.01,18.36,0.88,1.14,90.54,219.3,23.35,0.72,98.38,0.1
2025031005,bouake,cote_d_ivoire,24.03,24.72,18.35,0.94,1.12,92.1,213.0,23.34,0.61,98.41,0.0
2025031006,bouake,cote_d_ivoire,23.92,24.49,18.36,0.99,1.11,93.48,206.8,23.35,0.5,98.47,0.0
2025031007,bouake,cote_d_ivoire,24.36,25.31,18.39,1.43,1.55,89.22,202.8,23.41,0.6,98.53,0.0
2025031008,bouake,cote_d_ivoire,25.13,27.17,17.95,1.69,1.91,78.08,207.5,23.1,0.88,98.57,0.0
2025031009,bouake,cote_d_ivoire,25.86,29.49,16.94,1.64,1.92,64.45,211.1,22.23,0.99,98.6,0.0
2025031010,bouake,cote_d_ivoire,26.6,31.49,16.41,1.43,1.7,55.7,212.8,21.7,0.92,98.59,0.0
2025031011,bouake,cote_d_ivoire,27.3,33.07,16.27,1.32,1.64,50.48,216.6,21.52,0.98,98.52,0.21
2025031012,bouake,cote_d_ivoire,27.8,34.2,16.19,1.35,1.69,47.11,217.1,21.4,1.02,98.4,0.94
2025031013,bouake,cote_d_ivoire,28.08,35.06,15.94,1.35,1.64,44.17,214.6,21.1,0.93,98.29,1.03
2025031014,bouake,cote_d_ivoire,28.11,35.61,15.5,1.36,1.53,41.65,206.9,20.61,0.69,98.21,0.85
2025031015,bouake,cote_d_ivoire,27.87,35.75,14.94,1.54,1.58,39.83,193.2,20.0,0.36,98.17,0.63
2025031016,bouake,cote_d_ivoire,27.45,35.26,14.62,1.72,1.72,40.05,182.7,19.65,0.08,98.15,0.12
2025031017,bouake,cote_d_ivoire,27.36,34.16,15.44,1.52,1.52,44.93,177.0,20.57,-0.08,98.15,2.16
2025031018,bouake,cote_d_ivoire,27.72,32.13,18.17,1.28,1.29,59.15,185.8,23.31,0.13,98.15,6.89
2025031019,bouake,cote_d_ivoire,26.67,30.16,18.01,1.82,1.86,65.64,191.8,23.17,0.38,98.23,16.87
2025031020,bouake,cote_d_ivoire,25.57,28.84,17.05,2.55,2.56,67.2,185.4,22.29,0.24,98.39,19.55
2025031021,bouake,cote_d_ivoire,25.03,27.82,17.0,2.48,2.48,71.2,176.8,22.25,-0.14,98.52,8.59
2025031022,bouake,cote_d_ivoire,24.9,27.12,17.48,1.93,1.94,76.28,172.9,22.68,-0.24,98.57,9.25
2025031023,bouake,cote_d_ivoire,24.7,26.51,17.74,1.71,1.72,80.23,174.3,22.89,-0.17,98.57,8.12
2025031100,bouake,cote_d_ivoire,24.47,26.02,17.8,1.62,1.62,82.84,176.1,22.92,-0.11,98.54,8.09
2025031101,bouake,cote_d_ivoire,24.34,25.62,17.98,1.34,1.34,85.62,176.6,23.05,-0.08,98.48,4.58
2025031102,bouake,cote_d_ivoire,24.25,25.28,18.19,1.12,1.12,88.34,175.9,23.22,-0.08,98.44,3.71
2025031103,bouake,cote_d_ivoire,24.13,25.05,18.18,0.95,0.96,89.53,174.0,23.21,-0.1,98.47,2.89
2025031104,bouake,cote_d_ivoire,24.02,24.96,18.04,0.79,0.79,89.37,183.6,23.09,0.05,98.52,2.87
2025031105,bouake,cote_d_ivoire,23.93,24.9,17.88,0.53,0.64,88.96,214.2,22.95,0.36,98.58,2.72
2025031106,bouake,cote_d_ivoire,23.8,24.51,18.04,0.41,0.81,91.91,239.6,23.1,0.7,98.62,2.67
2025031107,bouake,cote_d_ivoire,24.15,25.08,18.16,0.57,1.17,89.47,240.8,23.23,1.02,98.69,0.34
2025031108,bouake,cote_d_ivoire,24.94,26.74,17.99,0.95,1.92,80.4,240.4,23.14,1.67,98.75,0.0
2025031109,bouake,cote_d_ivoire,25.7,28.75,17.36,1.16,2.4,69.05,241.1,22.65,2.1,98.79,0.0
2025031110,bouake,cote_d_ivoire,26.4,30.59,16.89,1.14,2.33,60.43,240.7,22.21,2.03,98.76,0.0
2025031111,bouake,cote_d_ivoire,27.17,32.49,16.56,0.98,1.98,53.16,240.3,21.85,1.72,98.67,0.0
2025031112,bouake,cote_d_ivoire,27.77,34.15,16.15,0.83,1.53,47.19,237.2,21.38,1.29,98.54,0.01
2025031113,bouake,cote_d_ivoire,28.08,35.29,15.71,0.78,1.17,43.05,228.1,20.88,0.87,98.42,0.06
2025031114,bouake,cote_d_ivoire,28.24,35.93,15.42,0.83,1.0,40.76,214.0,20.54,0.56,98.32,1.5
2025031115,bouake,cote_d_ivoire,28.15,35.98,15.22,1.03,1.09,40.1,198.8,20.31,0.35,98.27,3.32
2025031116,bouake,cote_d_ivoire,27.83,35.45,15.12,1.23,1.26,41.02,192.4,20.21,0.27,98.27,2.45
2025031117,bouake,cote_d_ivoire,27.69,34.36,15.86,1.22,1.25,45.69,193.4,21.03,0.29,98.28,6.99
2025031118,bouake,cote_d_ivoire,27.89,32.32,18.31,1.23,1.28,59.05,196.3,23.46,0.36,98.3,16.75
2025031119,bouake,cote_d_ivoire,26.99,30.17,18.71,1.73,1.78,68.23,194.0,23.82,0.43,98.38,21.63
2025031120,bouake,cote_d_ivoire,25.98,28.8,17.98,2.22,2.24,71.05,187.4,23.16,0.29,98.47,16.62
2025031121,bouake,cote_d_ivoire,25.67,27.95,18.25,2.0,2.01,75.83,185.4,23.39,0.19,98.57,7.51
2025031122,bouake,cote_d_ivoire,25.58,27.46,18.64,1.56,1.61,79.7,194.0,23.71,0.39,98.59,2.26
2025031123,bouake,cote_d_ivoire,25.4,27.03,18.74,1.34,1.46,82.16,203.4,23.77,0.58,98.58,2.65
2025031200,bouake,cote_d_ivoire,25.16,26.58,18.74,1.26,1.43,84.33,208.0,23.75,0.67,98.54,6.2
2025031201,bouake,cote_d_ivoire,24.99,26.19,18.82,1.22,1.35,86.61,205.4,23.8,0.58,98.49,5.73
2025031202,bouake,cote_d_ivoire,24.83,25.84,18.87,1.17,1.24,88.62,198.9,23.82,0.4,98.46,4.73
2025031203,bouake,cote_d_ivoire,24.62,25.49,18.8,1.22,1.25,90.17,191.6,23.76,0.25,98.48,2.83
2025031204,bouake,cote_d_ivoire,24.42,25.17,18.71,1.27,1.28,91.51,187.6,23.68,0.17,98.53,1.9
2025031205,bouake,cote_d_ivoire,24.26,24.89,18.64,1.23,1.24,92.74,188.8,23.62,0.19,98.56,1.31
2025031206,bouake,cote_d_ivoire,24.11,24.64,18.6,1.16,1.2,93.97,194.5,23.59,0.3,98.6,1.59
2025031207,bouake,cote_d_ivoire,24.4,25.22,18.57,1.39,1.51,90.68,203.3,23.58,0.6,98.65,0.73
2025031208,bouake,cote_d_ivoire,25.06,26.81,18.19,1.37,1.73,80.92,217.5,23.32,1.05,98.72,0.08
2025031209,bouake,cote_d_ivoire,25.83,28.92,17.46,1.35,1.74,68.75,218.9,22.74,1.09,98.77,0.0
2025031210,bouake,cote_d_ivoire,26.51,30.8,16.89,1.4,1.59,59.71,208.2,22.21,0.75,98.77,0.0
2025031211,bouake,cote_d_ivoire,26.93,32.02,16.54,1.32,1.43,54.53,202.6,21.84,0.55,98.69,0.0
2025031212,bouake,cote_d_ivoire,27.18,32.79,16.31,1.03,1.21,51.42,211.9,21.57,0.64,98.55,0.0
2025031213,bouake,cote_d_ivoire,27.49,33.7,16.07,0.62,1.13,48.08,236.9,21.28,0.95,98.4,0.0
2025031214,bouake,cote_d_ivoire,27.53,34.04,15.84,0.37,1.22,46.46,252.3,21.02,1.16,98.29,0.0
2025031215,bouake,cote_d_ivoire,27.41,33.97,15.68,0.45,1.19,46.15,247.7,20.84,1.1,98.25,0.0
2025031216,bouake,cote_d_ivoire,27.21,33.44,15.8,0.71,1.08,47.9,229.1,20.98,0.82,98.26,0.13
2025031217,bouake,cote_d_ivoire,27.35,32.59,16.88,0.96,1.05,53.66,204.1,22.1,0.43,98.29,3.74
2025031218,bouake,cote_d_ivoire,27.48,31.33,18.5,1.02,1.02,63.11,185.0,23.64,0.09,98.32,9.91
2025031219,bouake,cote_d_ivoire,27.26,29.86,19.72,1.3,1.32,73.16,169.5,24.66,-0.24,98.38,9.04
2025031220,bouake,cote_d_ivoire,26.55,28.95,19.13,1.6,1.62,74.88,171.8,24.15,-0.23,98.46,6.42
2025031221,bouake,cote_d_ivoire,26.16,28.45,18.81,1.61,1.65,75.86,167.7,23.88,-0.35,98.53,9.91
2025031222,bouake,cote_d_ivoire,25.92,28.06,18.71,1.45,1.56,77.23,158.2,23.79,-0.58,98.58,9.27
2025031223,bouake,cote_d_ivoire,25.68,28.05,18.15,1.09,1.19,74.97,156.7,23.3,-0.47,98.56,7.5
2025031300,bouake,cote_d_ivoire,25.48,27.8,18.02,0.81,0.83,75.46,191.2,23.16,0.16,98.46,4.71
2025031301,bouake,cote_d_ivoire,25.19,26.94,18.4,0.82,1.13,80.94,223.6,23.45,0.78,98.37,3.75
2025031302,bouake,cote_d_ivoire,24.78,25.95,18.65,1.0,1.49,86.9,227.7,23.61,1.1,98.31,0.66
2025031303,bouake,cote_d_ivoire,24.35,25.36,18.35,1.16,1.65,88.55,225.2,23.33,1.17,98.29,1.95
2025031304,bouake,cote_d_ivoire,24.17,25.0,18.36,1.31,1.77,90.55,222.3,23.34,1.19,98.33,0.2
2025031305,bouake,cote_d_ivoire,24.09,24.8,18.4,1.29,1.84,91.88,225.4,23.38,1.31,98.37,0.0
2025031306,bouake,cote_d_ivoire,24.03,24.69,18.39,1.15,1.95,92.46,234.0,23.37,1.58,98.41,0.0
2025031307,bouake,cote_d_ivoire,24.25,25.19,18.29,1.06,2.25,89.29,242.0,23.3,1.99,98.44,0.0
2025031308,bouake,cote_d_ivoire,24.81,26.79,17.69,0.94,2.4,78.62,247.0,22.84,2.21,98.48,0.0
2025031309,bouake,cote_d_ivoire,25.52,28.97,16.8,0.98,2.34,65.81,245.2,22.08,2.12,98.51,0.0
2025031310,bouake,cote_d_ivoire,26.31,30.97,16.36,1.12,1.94,57.15,234.7,21.64,1.58,98.5,0.0
2025031311,bouake,cote_d_ivoire,27.11,32.82,16.16,1.09,1.6,50.81,227.0,21.4,1.17,98.43,0.0
2025031312,bouake,cote_d_ivoire,27.65,34.27,15.85,0.75,1.21,45.9,231.7,21.03,0.95,98.31,0.0
2025031313,bouake,cote_d_ivoire,27.98,35.32,15.53,0.4,0.81,42.39,240.6,20.64,0.71,98.18,0.03
2025031314,bouake,cote_d_ivoire,28.15,35.96,15.28,0.27,0.55,40.22,240.6,20.35,0.48,98.07,2.65
2025031315,bouake,cote_d_ivoire,28.14,36.06,15.18,0.2,0.41,39.72,240.9,20.23,0.36,98.02,4.85
2025031316,bouake,cote_d_ivoire,27.86,35.54,15.13,0.26,0.53,40.74,240.5,20.18,0.46,98.03,2.65
2025031317,bouake,cote_d_ivoire,27.78,34.69,15.75,0.41,0.81,44.45,239.6,20.87,0.7,98.05,3.81
2025031318,bouake,cote_d_ivoire,28.15,32.97,18.2,0.54,0.92,56.47,233.9,23.32,0.74,98.09,12.5
2025031319,bouake,cote_d_ivoire,28.16,31.45,19.98,0.67,0.99,67.56,227.5,24.88,0.73,98.2,15.37
2025031320,bouake,cote_d_ivoire,27.79,30.22,20.6,1.07,1.17,74.77,204.2,25.36,0.48,98.31,13.99
2025031321,bouake,cote_d_ivoire,27.06,29.05,20.27,1.33,1.36,78.8,192.3,25.07,0.29,98.41,16.01
2025031322,bouake,cote_d_ivoire,26.33,27.96,19.83,1.57,1.58,82.2,187.6,24.69,0.21,98.49,18.43
2025031323,bouake,cote_d_ivoire,25.83,27.16,19.62,1.56,1.59,85.26,191.2,24.5,0.31,98.51,6.89
2025031400,bouake,cote_d_ivoire,25.48,26.63,19.45,1.6,1.73,87.15,202.1,24.33,0.65,98.45,3.88
2025031401,bouake,cote_d_ivoire,25.17,26.21,19.24,1.92,2.15,88.32,206.8,24.13,0.97,98.39,2.94
2025031402,bouake,cote_d_ivoire,24.92,25.84,19.12,2.11,2.39,89.66,208.0,24.01,1.12,98.32,2.86
2025031403,bouake,cote_d_ivoire,24.71,25.49,19.03,1.99,2.19,91.09,204.8,23.92,0.92,98.3,2.33
2025031404,bouake,cote_d_ivoire,24.54,25.21,18.98,1.8,1.92,92.41,200.4,23.88,0.67,98.33,1.23
2025031405,bouake,cote_d_ivoire,24.42,24.97,18.95,1.59,1.63,93.65,192.4,23.86,0.35,98.39,0.43
2025031406,bouake,cote_d_ivoire,24.32,24.8,18.91,1.56,1.56,94.47,181.8,23.84,0.05,98.46,0.0
2025031407,bouake,cote_d_ivoire,24.46,25.18,18.78,1.95,1.95,91.79,181.5,23.74,0.05,98.52,0.0
2025031408,bouake,cote_d_ivoire,24.9,26.24,18.52,2.08,2.12,85.07,191.7,23.56,0.43,98.58,0.16
2025031409,bouake,cote_d_ivoire,25.41,27.66,18.0,2.16,2.27,76.13,197.7,23.17,0.69,98.63,0.01
2025031410,bouake,cote_d_ivoire,26.05,29.41,17.41,2.22,2.31,66.56,195.8,22.68,0.63,98.65,0.0
2025031411,bouake,cote_d_ivoire,26.74,31.14,17.06,2.11,2.19,59.05,195.1,22.35,0.57,98.59,0.0
2025031412,bouake,cote_d_ivoire,27.3,32.49,16.85,1.92,2.04,53.97,199.8,22.11,0.69,98.48,0.0
2025031413,bouake,cote_d_ivoire,27.66,33.47,16.64,1.84,2.01,50.38,204.0,21.86,0.82,98.34,0.0
2025031414,bouake,cote_d_ivoire,27.79,34.02,16.37,1.96,2.1,48.02,200.7,21.56,0.74,98.23,0.0
2025031415,bouake,cote_d_ivoire,27.7,34.13,16.09,2.18,2.22,46.9,191.2,21.26,0.43,98.2,0.05
2025031416,bouake,cote_d_ivoire,27.38,33.66,15.93,2.33,2.33,47.69,181.7,21.11,0.07,98.22,0.1
2025031417,bouake,cote_d_ivoire,27.09,32.57,16.4,2.11,2.11,52.19,182.7,21.62,0.1,98.25,1.85
2025031418,bouake,cote_d_ivoire,26.84,30.53,17.97,1.67,1.72,64.16,194.4,23.15,0.43,98.28,9.99
2025031419,bouake,cote_d_ivoire,26.06,28.83,18.14,1.82,1.85,71.49,190.0,23.29,0.32,98.38,10.92
2025031420,bouake,cote_d_ivoire,25.67,27.97,18.25,1.71,1.73,75.67,188.0,23.37,0.24,98.48,6.2
2025031421,bouake,cote_d_ivoire,25.45,27.39,18.42,1.51,1.54,79.05,191.2,23.51,0.3,98.54,1.13
2025031422,bouake,cote_d_ivoire,25.2,26.91,18.41,1.49,1.54,81.3,193.9,23.49,0.37,98.58,0.55
2025031423,bouake,cote_d_ivoire,24.88,26.45,18.22,1.47,1.5,82.69,191.5,23.31,0.3,98.59,1.58
2025031500,bouake,cote_d_ivoire,24.61,26.01,18.14,1.43,1.45,84.46,188.7,23.22,0.22,98.56,2.12
2025031501,bouake,cote_d_ivoire,24.35,25.59,18.04,1.39,1.4,86.06,188.2,23.1,0.2,98.49,0.87
2025031502,bouake,cote_d_ivoire,24.12,25.19,18.0,1.34,1.36,87.89,189.7,23.05,0.23,98.43,0.77
2025031503,bouake,cote_d_ivoire,23.89,24.79,17.95,1.26,1.28,89.75,189.0,22.99,0.2,98.42,0.06
2025031504,bouake,cote_d_ivoire,23.66,24.41,17.87,1.19,1.19,91.43,181.0,22.91,0.02,98.44,0.09
2025031505,bouake,cote_d_ivoire,23.46,24.08,17.78,1.13,1.15,92.86,170.0,22.84,-0.2,98.51,0.0
2025031506,bouake,cote_d_ivoire,23.3,23.84,17.69,1.08,1.14,93.82,162.0,22.77,-0.35,98.6,0.0
2025031507,bouake,cote_d_ivoire,23.78,24.82,17.63,1.39,1.47,88.26,160.9,22.75,-0.48,98.7,0.0
2025031508,bouake,cote_d_ivoire,24.71,27.04,17.12,1.44,1.45,75.23,173.3,22.38,-0.17,98.77,0.0
2025031509,bouake,cote_d_ivoire,25.63,29.86,16.07,1.17,1.2,60.0,167.9,21.4,-0.25,98.78,0.0
2025031510,bouake,cote_d_ivoire,26.4,32.18,15.36,1.05,1.15,50.25,156.3,20.62,-0.46,98.74,0.0
2025031511,bouake,cote_d_ivoire,26.97,33.88,14.89,0.96,1.16,44.24,145.9,20.05,-0.65,98.64,0.0
2025031512,bouake,cote_d_ivoire,27.43,35.24,14.55,0.78,1.18,40.05,131.6,19.63,-0.88,98.52,0.0
2025031513,bouake,cote_d_ivoire,27.83,36.26,14.37,0.59,1.25,37.35,118.2,19.39,-1.1,98.39,0.01
2025031514,bouake,cote_d_ivoire,28.04,36.84,14.25,0.53,1.38,35.85,112.7,19.23,-1.27,98.28,0.88
2025031515,bouake,cote_d_ivoire,27.99,36.92,14.11,0.63,1.47,35.32,115.3,19.06,-1.33,98.21,1.45
2025031516,bouake,cote_d_ivoire,27.72,36.44,14.06,0.8,1.56,36.12,120.8,19.0,-1.34,98.18,1.49
2025031517,bouake,cote_d_ivoire,27.77,35.31,15.15,0.85,1.43,41.39,126.5,20.24,-1.15,98.2,0.49
2025031518,bouake,cote_d_ivoire,28.5,33.34,18.55,0.94,1.19,56.45,142.2,23.66,-0.73,98.23,1.61
2025031519,bouake,cote_d_ivoire,27.84,31.52,19.1,1.53,1.58,64.41,166.1,24.16,-0.38,98.28,4.24
2025031520,bouake,cote_d_ivoire,26.65,30.11,18.0,1.75,1.75,65.91,177.7,23.19,-0.07,98.39,10.98
2025031521,bouake,cote_d_ivoire,25.96,28.91,17.8,1.77,1.77,69.94,181.0,23.01,0.03,98.53,11.12
2025031522,bouake,cote_d_ivoire,25.67,28.11,18.05,1.42,1.43,74.35,187.2,23.22,0.18,98.62,8.38
2025031523,bouake,cote_d_ivoire,25.51,27.64,18.24,1.14,1.23,77.23,201.5,23.38,0.45,98.64,0.87
2025031600,bouake,cote_d_ivoire,25.18,27.15,18.07,1.09,1.31,78.71,213.8,23.21,0.73,98.6,0.04
2025031601,bouake,cote_d_ivoire,24.77,26.55,17.86,1.17,1.4,80.54,213.4,22.99,0.77,98.53,0.0
2025031602,bouake,cote_d_ivoire,24.37,26.0,17.61,1.37,1.53,81.99,206.1,22.73,0.67,98.46,0.0
2025031603,bouake,cote_d_ivoire,24.03,25.51,17.43,1.43,1.56,83.54,203.8,22.55,0.63,98.44,0.0
2025031604,bouake,cote_d_ivoire,23.76,25.05,17.36,1.33,1.46,85.56,204.3,22.48,0.6,98.49,0.09
2025031605,bouake,cote_d_ivoire,23.52,24.62,17.3,1.24,1.34,87.57,202.4,22.43,0.51,98.59,0.08
2025031606,bouake,cote_d_ivoire,23.34,24.3,17.24,1.25,1.33,89.05,199.8,22.38,0.45,98.7,0.21
2025031607,bouake,cote_d_ivoire,23.79,25.38,17.0,1.69,1.88,82.4,206.2,22.21,0.83,98.76,0.08
2025031608,bouake,cote_d_ivoire,24.63,27.71,16.23,1.79,2.4,68.63,221.8,21.55,1.6,98.79,0.01
2025031609,bouake,cote_d_ivoire,25.61,30.23,15.67,1.6,2.62,57.29,232.3,20.99,2.07,98.78,0.0
2025031610,bouake,cote_d_ivoire,26.58,32.3,15.59,1.41,2.29,50.65,231.9,20.87,1.8,98.76,0.0
2025031611,bouake,cote_d_ivoire,27.4,34.03,15.55,1.41,1.8,45.83,218.5,20.78,1.12,98.69,0.0
2025031612,bouake,cote_d_ivoire,27.97,35.36,15.41,1.38,1.42,42.15,193.1,20.59,0.32,98.6,0.06
2025031613,bouake,cote_d_ivoire,28.32,36.32,15.2,1.28,1.32,39.4,165.1,20.33,-0.34,98.49,0.88
2025031614,bouake,cote_d_ivoire,28.45,36.81,15.01,1.32,1.49,37.84,152.4,20.1,-0.69,98.38,1.12
2025031615,bouake,cote_d_ivoire,28.3,36.8,14.75,1.4,1.61,37.19,150.6,19.8,-0.79,98.32,1.06
2025031616,bouake,cote_d_ivoire,27.94,36.22,14.61,1.5,1.68,38.03,153.4,19.65,-0.75,98.32,0.8
2025031617,bouake,cote_d_ivoire,27.94,35.12,15.6,1.54,1.62,43.13,162.3,20.75,-0.49,98.36,3.13
2025031618,bouake,cote_d_ivoire,28.14,32.93,18.17,1.39,1.39,56.68,178.4,23.35,-0.04,98.39,16.05
2025031619,bouake,cote_d_ivoire,26.91,30.8,17.79,2.05,2.06,62.68,185.3,23.02,0.19,98.48,14.93
2025031620,bouake,cote_d_ivoire,26.17,29.54,17.55,2.33,2.35,66.53,187.1,22.8,0.29,98.57,14.44
2025031621,bouake,cote_d_ivoire,25.87,28.58,17.96,2.12,2.13,72.03,186.7,23.17,0.25,98.67,10.2
2025031622,bouake,cote_d_ivoire,25.58,27.88,18.11,2.08,2.08,75.69,179.2,23.29,-0.03,98.73,4.19
2025031623,bouake,cote_d_ivoire,25.27,27.32,18.06,2.09,2.09,77.97,178.9,23.22,-0.04,98.7,7.98
2025031700,bouake,cote_d_ivoire,25.0,26.77,18.1,1.97,1.97,80.67,180.0,23.23,0.0,98.66,10.57
2025031701,bouake,cote_d_ivoire,24.67,26.25,17.97,2.13,2.14,82.57,185.1,23.09,0.19,98.63,9.0
2025031702,bouake,cote_d_ivoire,24.42,25.77,17.98,1.95,1.97,84.96,188.5,23.07,0.29,98.6,1.78
2025031703,bouake,cote_d_ivoire,24.25,25.41,18.01,1.53,1.61,86.9,198.4,23.08,0.51,98.55,0.0
2025031704,bouake,cote_d_ivoire,24.09,25.09,18.03,1.2,1.44,88.64,213.4,23.08,0.79,98.53,0.0
2025031705,bouake,cote_d_ivoire,23.89,24.71,18.01,1.04,1.4,90.59,221.8,23.06,0.93,98.54,0.0
2025031706,bouake,cote_d_ivoire,23.7,24.37,17.98,1.04,1.41,92.34,222.4,23.03,0.95,98.59,0.0
2025031707,bouake,cote_d_ivoire,23.95,25.05,17.75,1.5,2.09,87.58,224.0,22.85,1.45,98.63,0.0
2025031708,bouake,cote_d_ivoire,24.51,26.63,17.16,1.66,2.52,77.15,228.9,22.38,1.9,98.65,0.0
2025031709,bouake,cote_d_ivoire,25.37,28.82,16.62,1.67,2.64,65.77,230.8,21.92,2.05,98.65,0.0
2025031710,bouake,cote_d_ivoire,26.35,31.17,16.24,1.52,2.32,56.15,229.0,21.54,1.75,98.61,0.0
2025031711,bouake,cote_d_ivoire,27.19,33.22,15.93,1.32,1.71,49.03,219.5,21.17,1.09,98.53,0.0
2025031712,bouake,cote_d_ivoire,27.69,34.85,15.38,1.12,1.19,43.2,200.1,20.53,0.41,98.43,0.0
2025031713,bouake,cote_d_ivoire,27.99,36.04,14.86,0.95,0.95,39.06,178.2,19.93,-0.03,98.33,0.0
2025031714,bouake,cote_d_ivoire,28.1,36.75,14.45,0.93,0.96,36.51,165.5,19.45,-0.24,98.24,0.07
2025031715,bouake,cote_d_ivoire,27.95,36.84,14.11,1.05,1.08,35.46,166.1,19.06,-0.26,98.18,0.31
2025031716,bouake,cote_d_ivoire,27.54,36.11,14.03,1.22,1.23,36.7,172.1,18.97,-0.17,98.18,0.32
2025031717,bouake,cote_d_ivoire,27.62,35.0,15.15,1.36,1.36,42.11,183.8,20.25,0.09,98.21,2.7
2025031718,bouake,cote_d_ivoire,27.7,32.74,17.45,1.42,1.46,54.97,193.8,22.65,0.35,98.26,9.67
2025031719,bouake,cote_d_ivoire,26.53,30.4,17.43,2.02,2.11,62.77,196.5,22.66,0.6,98.37,14.05
2025031720,bouake,cote_d_ivoire,25.65,29.1,16.93,2.53,2.6,65.8,193.8,22.2,0.62,98.48,14.25
2025031721,bouake,cote_d_ivoire,25.23,28.05,17.17,2.39,2.44,70.97,191.4,22.42,0.48,98.57,14.6
2025031722,bouake,cote_d_ivoire,24.99,27.26,17.51,2.06,2.1,75.81,191.3,22.71,0.41,98.6,10.37
2025031723,bouake,cote_d_ivoire,24.82,26.77,17.72,1.76,1.84,78.93,196.8,22.88,0.53,98.58,2.59
2025031800,bouake,cote_d_ivoire,24.63,26.41,17.72,1.69,1.8,80.58,199.8,22.86,0.61,98.53,1.46
2025031801,bouake,cote_d_ivoire,24.5,26.07,17.82,1.5,1.65,82.63,204.4,22.93,0.68,98.48,0.0
2025031802,bouake,cote_d_ivoire,24.29,25.68,17.83,1.46,1.6,84.56,204.3,22.91,0.66,98.42,0.0
2025031803,bouake,cote_d_ivoire,24.03,25.23,17.76,1.59,1.71,86.45,201.9,22.82,0.64,98.35,0.0
2025031804,bouake,cote_d_ivoire,23.78,24.8,17.71,1.72,1.83,88.42,199.8,22.76,0.62,98.32,0.0
2025031805,bouake,cote_d_ivoire,23.58,24.43,17.69,1.68,1.76,90.31,197.2,22.73,0.52,98.33,0.0
2025031806,bouake,cote_d_ivoire,23.46,24.16,17.71,1.52,1.57,91.94,194.7,22.76,0.4,98.39,0.0
2025031807,bouake,cote_d_ivoire,23.94,25.11,17.69,1.95,2.03,86.83,196.0,22.77,0.56,98.47,0.0
2025031808,bouake,cote_d_ivoire,24.82,27.1,17.35,2.29,2.53,75.76,205.2,22.55,1.08,98.5,0.0
2025031809,bouake,cote_d_ivoire,25.75,29.36,16.85,2.42,2.86,64.54,212.1,22.13,1.52,98.51,0.0
2025031810,bouake,cote_d_ivoire,26.63,31.4,16.59,2.38,2.79,56.54,211.5,21.87,1.46,98.49,0.0
